社員番号,date,hours
-1sqs0GXzpPJuAVKHUUFgg==,2022-01-01,10.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-02-01,11.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-03-01,18.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-04-01,30.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-05-01,27.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-06-01,38.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-07-01,32.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-08-01,29.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-09-01,23.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-10-01,12.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-11-01,5.0
-1sqs0GXzpPJuAVKHUUFgg==,2022-12-01,7.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-01-01,52.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-02-01,24.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-03-01,18.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-04-01,9.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-05-01,0.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-06-01,0.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-07-01,14.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-08-01,13.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-09-01,38.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-10-01,55.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-11-01,53.0
-1sqs0GXzpPJuAVKHUUFgg==,2023-12-01,42.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-01-01,31.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-02-01,24.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-03-01,27.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-04-01,0.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-05-01,19.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-06-01,44.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-07-01,44.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-08-01,15.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-09-01,51.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-10-01,55.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-11-01,17.0
-1sqs0GXzpPJuAVKHUUFgg==,2024-12-01,43.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-01-01,26.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-02-01,57.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-03-01,94.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-04-01,44.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-05-01,32.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-06-01,28.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-07-01,24.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-08-01,16.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-09-01,8.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-10-01,16.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-11-01,8.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2023-12-01,32.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-01-01,33.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-02-01,22.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-03-01,28.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-04-01,32.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-05-01,13.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-06-01,0.0
